# type	id	path
# Profile: standard (software project dev scope)
# Total: 564 components
# By type: {'skill': 430, 'agent': 34, 'command': 100}
# Generated by scripts/curate_profiles.py -- do not edit by hand
command	plan	sources/everything-claude-code/commands/plan.md
command	cpp-review	sources/everything-claude-code/commands/cpp-review.md
command	cpp-test	sources/everything-claude-code/commands/cpp-test.md
command	flutter-build	sources/everything-claude-code/commands/flutter-build.md
command	flutter-review	sources/everything-claude-code/commands/flutter-review.md
command	flutter-test	sources/everything-claude-code/commands/flutter-test.md
command	go-build	sources/everything-claude-code/commands/go-build.md
command	go-review	sources/everything-claude-code/commands/go-review.md
command	go-test	sources/everything-claude-code/commands/go-test.md
command	kotlin-build	sources/everything-claude-code/commands/kotlin-build.md
command	python-review	sources/everything-claude-code/commands/python-review.md
command	rust-build	sources/everything-claude-code/commands/rust-build.md
command	rust-review	sources/everything-claude-code/commands/rust-review.md
skill	commit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/commit/SKILL.md
skill	refactor	sources/continuous-claude-v3/.claude/skills/refactor/SKILL.md
skill	tdd	sources/continuous-claude-v3/.claude/skills/tdd/SKILL.md
skill	webapp-testing	sources/anthropics-skills/skills/webapp-testing/SKILL.md
command	kotlin-review	sources/everything-claude-code/commands/kotlin-review.md
skill	api-test-suite-builder	sources/alirezarezvani-claude-skills/engineering/api-test-suite-builder/SKILL.md
skill	tdd-guide	sources/alirezarezvani-claude-skills/engineering-team/tdd-guide/SKILL.md
skill	tdd-workflow	sources/everything-claude-code/.agents/skills/tdd-workflow/SKILL.md
agent	architect	sources/continuous-claude-v3/.claude/agents/architect.md
skill	android-jetpack-compose-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/android-jetpack-compose-expert/SKILL.md
skill	api-documentation-generator	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-documentation-generator/SKILL.md
skill	api-security-best-practices	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/api-security-best-practices/SKILL.md
skill	aws-cost-optimizer	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/aws-cost-optimizer/SKILL.md
skill	aws-iam-best-practices	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security/aws-iam-best-practices/SKILL.md
skill	aws-security-audit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/security/aws-security-audit/SKILL.md
skill	aws-serverless	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/aws-serverless/SKILL.md
skill	broken-authentication	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/broken-authentication/SKILL.md
skill	create-branch	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/create-branch/SKILL.md
skill	k6-load-testing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/k6-load-testing/SKILL.md
skill	llm-structured-output	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/llm-structured-output/SKILL.md
skill	playwright-java	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/playwright-java/SKILL.md
skill	postgresql	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/postgresql/SKILL.md
skill	radix-ui-design-system	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/radix-ui-design-system/SKILL.md
skill	react-component-performance	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/react-component-performance/SKILL.md
skill	sql-injection-testing	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/sql-injection-testing/SKILL.md
skill	sveltekit	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/sveltekit/SKILL.md
skill	swift-concurrency-expert	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/swift-concurrency-expert/SKILL.md
skill	test-driven-development	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/test-driven-development/SKILL.md
skill	ui-ux-pro-max	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/ui-ux-pro-max/SKILL.md
skill	xss-html-injection	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/xss-html-injection/SKILL.md
skill	systematic-debugging	sources/antigravity-awesome-skills/plugins/antigravity-awesome-skills/skills/systematic-debugging/SKILL.md
agent	deployment-engineer	sources/voltagent-subagents/categories/03-infrastructure/deployment-engineer.md
